fecha	año	mes	fechanum	dia	tipo	inicio	fin	duracion	duracion_num
2025-11-23	2025	noviembre	23	domingo	offline	12:01	12:01	9 s	0.15
2025-11-23	2025	noviembre	23	domingo	online	12:01	12:02	30 s	0.5
2025-11-23	2025	noviembre	23	domingo	offline	12:02	12:03	58 s	0.9666666666666667
2025-11-23	2025	noviembre	23	domingo	online	12:03	12:03	23 s	0.38333333333333336
2025-11-23	2025	noviembre	23	domingo	offline	12:03	13:22	1 h 19 m	79.16666666666667
2025-11-23	2025	noviembre	23	domingo	online	13:22	13:23	17 s	0.2833333333333333
2025-11-23	2025	noviembre	23	domingo	offline	13:23	13:23	18 s	0.3
2025-11-23	2025	noviembre	23	domingo	online	13:23	13:37	14 m 17 s	14.283333333333333
2025-11-23	2025	noviembre	23	domingo	offline	13:37	13:38	50 s	0.8333333333333334
2025-11-23	2025	noviembre	23	domingo	online	13:38	13:39	31 s	0.5166666666666667
2025-11-23	2025	noviembre	23	domingo	offline	13:39	13:41	2 m 41 s	2.683333333333333
2025-11-23	2025	noviembre	23	domingo	online	13:41	13:42	14 s	0.23333333333333334
2025-11-23	2025	noviembre	23	domingo	offline	13:42	13:42	7 s	0.11666666666666667
2025-11-23	2025	noviembre	23	domingo	online	13:42	13:42	14 s	0.23333333333333334
2025-11-23	2025	noviembre	23	domingo	offline	13:42	13:43	43 s	0.7166666666666667
2025-11-23	2025	noviembre	23	domingo	online	13:43	13:43	28 s	0.4666666666666667
2025-11-23	2025	noviembre	23	domingo	offline	13:43	13:46	2 m 35 s	2.5833333333333335
2025-11-23	2025	noviembre	23	domingo	online	13:46	13:46	25 s	0.4166666666666667
2025-11-23	2025	noviembre	23	domingo	offline	13:46	16:28	2 h 41 m	161.61666666666667
2025-11-23	2025	noviembre	23	domingo	online	16:28	16:29	59 s	0.9833333333333333
2025-11-23	2025	noviembre	23	domingo	offline	16:29	20:29	3 h 59 m	239.9
2025-11-23	2025	noviembre	23	domingo	online	20:29	20:33	4 m 13 s	4.216666666666667
2025-11-23	2025	noviembre	23	domingo	offline	20:33	20:33	5 s	0.08333333333333333
2025-11-23	2025	noviembre	23	domingo	online	20:33	20:33	9 s	0.15
2025-11-23	2025	noviembre	23	domingo	offline	20:33	20:33	5 s	0.08333333333333333
2025-11-23	2025	noviembre	23	domingo	online	20:33	20:34	30 s	0.5
2025-11-23	2025	noviembre	23	domingo	offline	20:34	20:34	10 s	0.16666666666666666
2025-11-23	2025	noviembre	23	domingo	online	20:34	20:34	15 s	0.25
2025-11-23	2025	noviembre	23	domingo	offline	20:34	20:34	10 s	0.16666666666666666
2025-11-23	2025	noviembre	23	domingo	online	20:34	20:39	4 m 56 s	4.933333333333334
2025-11-23	2025	noviembre	23	domingo	offline	20:39	20:50	10 m 34 s	10.566666666666666
2025-11-23	2025	noviembre	23	domingo	online	20:50	20:55	4 m 58 s	4.966666666666667
2025-11-23	2025	noviembre	23	domingo	offline	20:55	20:56	1 m 24 s	1.4
2025-11-23	2025	noviembre	23	domingo	online	20:56	20:57	28 s	0.4666666666666667
2025-11-23	2025	noviembre	23	domingo	offline	20:57	20:58	1 m 7 s	1.1166666666666667
2025-11-23	2025	noviembre	23	domingo	online	20:58	20:58	20 s	0.3333333333333333
2025-11-23	2025	noviembre	23	domingo	offline	20:58	20:58	5 s	0.08333333333333333
2025-11-23	2025	noviembre	23	domingo	online	20:58	21:00	1 m 48 s	1.8
2025-11-23	2025	noviembre	23	domingo	offline	21:00	21:02	2 m 31 s	2.5166666666666666
2025-11-23	2025	noviembre	23	domingo	online	21:02	21:04	2 m 3 s	2.05
2025-11-23	2025	noviembre	23	domingo	offline	21:04	21:09	4 m 40 s	4.666666666666667
2025-11-23	2025	noviembre	23	domingo	online	21:09	21:11	2 m 21 s	2.35
2025-11-23	2025	noviembre	23	domingo	offline	21:11	21:12	12 s	0.2
2025-11-23	2025	noviembre	23	domingo	online	21:12	21:14	2 m 3 s	2.05
2025-11-23	2025	noviembre	23	domingo	offline	21:14	21:16	2 m 12 s	2.2
2025-11-23	2025	noviembre	23	domingo	online	21:16	21:17	1 m 30 s	1.5
2025-11-23	2025	noviembre	23	domingo	offline	21:17	21:18	15 s	0.25
2025-11-23	2025	noviembre	23	domingo	online	21:18	21:27	9 m 16 s	9.266666666666667
2025-11-23	2025	noviembre	23	domingo	offline	21:27	22:07	39 m 55 s	39.916666666666664
2025-11-23	2025	noviembre	23	domingo	online	22:07	22:08	1 m 19 s	1.3166666666666667
2025-11-23	2025	noviembre	23	domingo	offline	22:08	22:18	9 m 24 s	9.4
2025-11-23	2025	noviembre	23	domingo	online	22:18	22:18	42 s	0.7
2025-11-23	2025	noviembre	23	domingo	offline	22:18	22:35	16 m 14 s	16.233333333333334
2025-11-23	2025	noviembre	23	domingo	online	22:35	22:35	23 s	0.38333333333333336
2025-11-23	2025	noviembre	23	domingo	offline	22:35	22:36	1 m 11 s	1.1833333333333333
2025-11-23	2025	noviembre	23	domingo	online	22:36	22:36	20 s	0.3333333333333333
2025-11-23	2025	noviembre	23	domingo	offline	22:36	22:59	22 m 8 s	22.133333333333333
2025-11-23	2025	noviembre	23	domingo	online	22:59	23:00	1 m 34 s	1.5666666666666667
2025-11-23	2025	noviembre	23	domingo	offline	23:00	23:13	12 m 45 s	12.75
2025-11-23	2025	noviembre	23	domingo	online	23:13	23:13	19 s	0.31666666666666665
2025-11-23	2025	noviembre	23	domingo	offline	23:13	23:14	51 s	0.85
2025-11-23	2025	noviembre	23	domingo	online	23:14	23:25	11 m 6 s	11.1
2025-11-23	2025	noviembre	23	domingo	offline	23:25	23:25	5 s	0.08333333333333333
2025-11-23	2025	noviembre	23	domingo	online	23:25	00:50	1 h 24 m	84.73333333333333
2025-11-24	2025	noviembre	24	lunes	offline	00:50	00:53	3 m 4 s	3.066666666666667
2025-11-24	2025	noviembre	24	lunes	online	00:53	00:53	26 s	0.43333333333333335
2025-11-24	2025	noviembre	24	lunes	offline	00:53	00:54	15 s	0.25
2025-11-24	2025	noviembre	24	lunes	online	00:54	00:54	22 s	0.36666666666666664
2025-11-24	2025	noviembre	24	lunes	offline	00:54	00:54	22 s	0.36666666666666664
2025-11-24	2025	noviembre	24	lunes	online	00:54	00:55	22 s	0.36666666666666664
2025-11-24	2025	noviembre	24	lunes	offline	00:55	01:03	8 m 29 s	8.483333333333333
2025-11-24	2025	noviembre	24	lunes	online	01:03	01:05	1 m 45 s	1.75
2025-11-24	2025	noviembre	24	lunes	offline	01:05	12:33	11 h 27 m	687.5
2025-11-24	2025	noviembre	24	lunes	online	12:33	12:33	42 s	0.7
2025-11-24	2025	noviembre	24	lunes	offline	12:33	12:36	2 m 43 s	2.716666666666667
2025-11-24	2025	noviembre	24	lunes	online	12:36	12:39	2 m 59 s	2.9833333333333334
2025-11-24	2025	noviembre	24	lunes	offline	12:39	12:42	2 m 39 s	2.65
2025-11-24	2025	noviembre	24	lunes	online	12:42	12:43	1 m 5 s	1.0833333333333333
2025-11-24	2025	noviembre	24	lunes	offline	12:43	12:45	2 m 15 s	2.25
2025-11-24	2025	noviembre	24	lunes	online	12:45	12:50	5 m 6 s	5.1
2025-11-24	2025	noviembre	24	lunes	offline	12:50	12:50	26 s	0.43333333333333335
2025-11-24	2025	noviembre	24	lunes	online	12:50	12:54	4 m 1 s	4.016666666666667
2025-11-24	2025	noviembre	24	lunes	offline	12:54	12:56	1 m 2 s	1.0333333333333334
2025-11-24	2025	noviembre	24	lunes	online	12:56	12:57	1 m 13 s	1.2166666666666666
2025-11-24	2025	noviembre	24	lunes	offline	12:57	12:59	2 m 13 s	2.216666666666667
2025-11-24	2025	noviembre	24	lunes	online	12:59	13:03	4 m 13 s	4.216666666666667
2025-11-24	2025	noviembre	24	lunes	offline	13:03	13:03	4 s	0.06666666666666667
2025-11-24	2025	noviembre	24	lunes	online	13:03	13:04	1 m 5 s	1.0833333333333333
2025-11-24	2025	noviembre	24	lunes	offline	13:04	13:06	2 m 7 s	2.1166666666666667
2025-11-24	2025	noviembre	24	lunes	online	13:06	13:10	4 m 4 s	4.066666666666666
2025-11-24	2025	noviembre	24	lunes	offline	13:10	13:13	2 m 10 s	2.1666666666666665
2025-11-24	2025	noviembre	24	lunes	online	13:13	13:13	19 s	0.31666666666666665
2025-11-24	2025	noviembre	24	lunes	offline	13:13	13:13	12 s	0.2
2025-11-24	2025	noviembre	24	lunes	online	13:13	13:16	2 m 34 s	2.566666666666667
2025-11-24	2025	noviembre	24	lunes	offline	13:16	13:17	1 m 36 s	1.6
2025-11-24	2025	noviembre	24	lunes	online	13:17	13:18	15 s	0.25
2025-11-24	2025	noviembre	24	lunes	offline	13:18	13:33	15 m 25 s	15.416666666666666
2025-11-24	2025	noviembre	24	lunes	online	13:33	13:34	45 s	0.75
2025-11-24	2025	noviembre	24	lunes	offline	13:34	13:38	4 m 44 s	4.733333333333333
2025-11-24	2025	noviembre	24	lunes	online	13:38	13:42	3 m 26 s	3.433333333333333
2025-11-24	2025	noviembre	24	lunes	offline	13:42	13:44	2 m 15 s	2.25
2025-11-24	2025	noviembre	24	lunes	online	13:44	13:45	21 s	0.35
2025-11-24	2025	noviembre	24	lunes	offline	13:45	13:45	32 s	0.5333333333333333
2025-11-24	2025	noviembre	24	lunes	online	13:45	13:45	25 s	0.4166666666666667
2025-11-24	2025	noviembre	24	lunes	offline	13:45	13:51	6 m	6.0
2025-11-24	2025	noviembre	24	lunes	online	13:51	13:52	33 s	0.55
2025-11-24	2025	noviembre	24	lunes	offline	13:52	14:31	39 m 20 s	39.333333333333336
2025-11-24	2025	noviembre	24	lunes	online	14:31	14:33	1 m 18 s	1.3
2025-11-24	2025	noviembre	24	lunes	offline	14:33	14:35	2 m 11 s	2.183333333333333
2025-11-24	2025	noviembre	24	lunes	online	14:35	14:35	22 s	0.36666666666666664
2025-11-24	2025	noviembre	24	lunes	offline	14:35	14:45	9 m 19 s	9.316666666666666
2025-11-24	2025	noviembre	24	lunes	online	14:45	14:45	32 s	0.5333333333333333
2025-11-24	2025	noviembre	24	lunes	offline	14:45	16:36	1 h 51 m	111.4
2025-11-24	2025	noviembre	24	lunes	online	16:36	16:37	35 s	0.5833333333333334
2025-11-24	2025	noviembre	24	lunes	offline	16:37	16:55	17 m 55 s	17.916666666666668
